id,package_name,tag_name,version,fetched_at
624,fuse.js,latest,7.1.0,2026-03-21T22:09:43.713729+00:00
629,glob,latest,13.0.6,2026-03-21T22:09:43.713729+00:00
625,glob,legacy,4.5.3,2026-03-21T22:09:43.713729+00:00
628,glob,legacy-v10,10.5.0,2026-03-21T22:09:43.713729+00:00
627,glob,legacy-v9,9.3.5,2026-03-21T22:09:43.713729+00:00
626,glob,v7-legacy,7.2.0,2026-03-21T22:09:43.713729+00:00
631,immer,beta,10.0.4-beta,2026-03-21T22:09:43.713729+00:00
632,immer,latest,11.1.4,2026-03-21T22:09:43.713729+00:00
630,immer,next,4.0.0-beta.0,2026-03-21T22:09:43.713729+00:00
633,js-yaml,latest,4.1.1,2026-03-21T22:09:43.713729+00:00
634,openapi-types,latest,12.1.3,2026-03-21T22:09:43.713729+00:00
635,ora,latest,9.3.0,2026-03-21T22:09:43.713729+00:00
636,postcss,latest,8.5.8,2026-03-21T22:09:43.713729+00:00
638,prettier,latest,3.8.1,2026-03-21T22:09:43.713729+00:00
637,prettier,next,4.0.0-alpha.13,2026-03-21T22:09:43.713729+00:00
639,react,beta,19.0.0-beta-26f2496093-20240514,2026-03-21T22:09:43.713729+00:00
643,react,canary,19.3.0-canary-8b2e903a-20260320,2026-03-21T22:09:43.713729+00:00
642,react,experimental,0.0.0-experimental-8b2e903a-20260320,2026-03-21T22:09:43.713729+00:00
641,react,latest,19.2.4,2026-03-21T22:09:43.713729+00:00
644,react,next,19.3.0-canary-8b2e903a-20260320,2026-03-21T22:09:43.713729+00:00
640,react,rc,19.0.0-rc.1,2026-03-21T22:09:43.713729+00:00
645,react-dom,beta,19.0.0-beta-26f2496093-20240514,2026-03-21T22:09:43.713729+00:00
649,react-dom,canary,19.3.0-canary-8b2e903a-20260320,2026-03-21T22:09:43.713729+00:00
648,react-dom,experimental,0.0.0-experimental-8b2e903a-20260320,2026-03-21T22:09:43.713729+00:00
647,react-dom,latest,19.2.4,2026-03-21T22:09:43.713729+00:00
650,react-dom,next,19.3.0-canary-8b2e903a-20260320,2026-03-21T22:09:43.713729+00:00
646,react-dom,rc,19.0.0-rc.1,2026-03-21T22:09:43.713729+00:00
653,react-window,alpha,2.2.5-alpha.1,2026-03-21T22:09:43.713729+00:00
654,react-window,latest,2.2.7,2026-03-21T22:09:43.713729+00:00
652,react-window,next,1.6.0-alpha.1,2026-03-21T22:09:43.713729+00:00
651,react-window,rc,1.0.0,2026-03-21T22:09:43.713729+00:00
655,recharts,alpha,3.0.0-alpha.9,2026-03-21T22:09:43.713729+00:00
656,recharts,beta,3.0.0-beta.2,2026-03-21T22:09:43.713729+00:00
657,recharts,latest,3.8.0,2026-03-21T22:09:43.713729+00:00
658,simple-git,canary,3.0.2,2026-03-21T22:09:43.713729+00:00
659,simple-git,latest,3.33.0,2026-03-21T22:09:43.713729+00:00
663,tailwindcss,insiders,0.0.0-insiders.17d324f,2026-03-21T22:09:43.713729+00:00
662,tailwindcss,latest,4.2.2,2026-03-21T22:09:43.713729+00:00
660,tailwindcss,next,4.0.0,2026-03-21T22:09:43.713729+00:00
661,tailwindcss,v3-lts,3.4.19,2026-03-21T22:09:43.713729+00:00
664,tsx,latest,4.21.0,2026-03-21T22:09:43.713729+00:00
669,typescript,beta,6.0.0-beta,2026-03-21T22:09:43.713729+00:00
665,typescript,dev,3.9.4,2026-03-21T22:09:43.713729+00:00
667,typescript,insiders,4.6.2-insiders.20220225,2026-03-21T22:09:43.713729+00:00
668,typescript,latest,5.9.3,2026-03-21T22:09:43.713729+00:00
671,typescript,next,6.0.0-dev.20260321,2026-03-21T22:09:43.713729+00:00
670,typescript,rc,6.0.1-rc,2026-03-21T22:09:43.713729+00:00
666,typescript,tag-for-publishing-older-releases,4.1.6,2026-03-21T22:09:43.713729+00:00
674,typescript-eslint,canary,8.57.2-alpha.5,2026-03-21T22:09:43.713729+00:00
673,typescript-eslint,latest,8.57.1,2026-03-21T22:09:43.713729+00:00
672,typescript-eslint,rc-v8,8.0.0-alpha.62,2026-03-21T22:09:43.713729+00:00
675,vite,alpha,6.0.0-alpha.24,2026-03-21T22:09:43.713729+00:00
677,vite,beta,8.0.0-beta.18,2026-03-21T22:09:43.713729+00:00
678,vite,latest,8.0.1,2026-03-21T22:09:43.713729+00:00
676,vite,previous,5.4.21,2026-03-21T22:09:43.713729+00:00
679,vitepress,latest,1.6.4,2026-03-21T22:09:43.713729+00:00
680,vitepress,next,2.0.0-alpha.17,2026-03-21T22:09:43.713729+00:00
682,vitest,beta,4.1.0-beta.6,2026-03-21T22:09:43.713729+00:00
681,vitest,latest,4.1.0,2026-03-21T22:09:43.713729+00:00
683,ws,latest,8.20.0,2026-03-21T22:09:43.713729+00:00
685,yaml,latest,2.8.3,2026-03-21T22:09:43.713729+00:00
684,yaml,next,3.0.0-0,2026-03-21T22:09:43.713729+00:00
687,zod,alpha,3.25.68-alpha.11,2026-03-21T22:09:43.713729+00:00
688,zod,beta,4.1.13-beta.0,2026-03-21T22:09:43.713729+00:00
690,zod,canary,4.4.0-canary.20260125T215152,2026-03-21T22:09:43.713729+00:00
689,zod,latest,4.3.6,2026-03-21T22:09:43.713729+00:00
686,zod,next,3.25.0-beta.20250519T094321,2026-03-21T22:09:43.713729+00:00
691,zod-to-json-schema,alpha,3.14.0-alpha.0,2026-03-21T22:09:43.713729+00:00
692,zod-to-json-schema,beta,3.22.1-beta.0,2026-03-21T22:09:43.713729+00:00
693,zod-to-json-schema,latest,3.25.1,2026-03-21T22:09:43.713729+00:00
694,zustand,latest,5.0.12,2026-03-21T22:09:43.713729+00:00
